timestamps,open,high,low,close,tick_volume
2020-03-17 13:00:00,29.64,29.85,29.29,29.32,3666.0
2020-03-17 14:00:00,29.32,29.89,29.23,29.65,3969.0
2020-03-17 15:00:00,29.66,30.25,29.58,30.09,3530.0
2020-03-17 16:00:00,30.09,30.52,29.29,29.29,3842.0
2020-03-17 17:00:00,29.29,29.56,28.97,28.97,3056.0
2020-03-17 18:00:00,28.97,29.17,28.54,28.6,3274.0
2020-03-17 19:00:00,28.6,28.84,28.55,28.59,1952.0
2020-03-17 20:00:00,28.59,28.69,28.5,28.64,685.0
2020-03-18 00:00:00,28.43,28.98,28.43,28.92,1707.0
2020-03-18 01:00:00,28.93,29.13,28.65,28.89,987.0
2020-03-18 02:00:00,28.87,29.12,28.87,29.11,494.0
2020-03-18 03:00:00,29.1,29.12,28.93,29.04,459.0
2020-03-18 04:00:00,29.03,29.19,28.93,29.04,418.0
2020-03-18 05:00:00,29.04,29.13,28.39,28.4,889.0
2020-03-18 06:00:00,28.4,28.68,28.26,28.41,868.0
2020-03-18 07:00:00,28.42,28.44,28.27,28.37,817.0
2020-03-18 08:00:00,28.37,28.47,28.05,28.4,1598.0
2020-03-18 09:00:00,28.4,28.61,27.57,27.67,1508.0
2020-03-18 10:00:00,27.67,28.15,27.65,27.72,1522.0
2020-03-18 11:00:00,27.74,27.87,27.57,27.71,1702.0
2020-03-18 12:00:00,27.71,27.78,27.27,27.3,2134.0
2020-03-18 13:00:00,27.3,27.33,26.65,26.89,4077.0
2020-03-18 14:00:00,26.89,27.16,26.42,26.45,3535.0
2020-03-18 15:00:00,26.44,26.54,25.98,26.25,3458.0
2020-03-18 16:00:00,26.25,26.25,25.25,25.45,3953.0
2020-03-18 17:00:00,25.45,25.63,24.71,25.11,3835.0
2020-03-18 18:00:00,25.13,26.27,24.52,25.78,4974.0
2020-03-18 19:00:00,25.75,26.21,25.57,25.97,3245.0
2020-03-18 20:00:00,25.98,26.48,25.9,26.47,1244.0
2020-03-19 00:00:00,26.79,27.09,26.08,26.29,2727.0
2020-03-19 01:00:00,26.29,26.75,26.03,26.61,1881.0
2020-03-19 02:00:00,26.61,26.62,25.19,25.21,2037.0
2020-03-19 03:00:00,25.21,25.51,24.95,25.02,1899.0
2020-03-19 04:00:00,25.02,25.76,25.01,25.71,1324.0
2020-03-19 05:00:00,25.7,26.19,25.48,26.13,1420.0
2020-03-19 06:00:00,26.14,26.73,26.02,26.41,1620.0
2020-03-19 07:00:00,26.41,26.65,25.61,26.11,2119.0
2020-03-19 08:00:00,26.11,27.29,26.09,27.15,3091.0
2020-03-19 09:00:00,27.14,27.19,26.26,26.38,2141.0
2020-03-19 10:00:00,26.38,26.63,26.05,26.06,1890.0
2020-03-19 11:00:00,26.07,26.38,25.63,25.69,1851.0
2020-03-19 12:00:00,25.69,25.83,25.52,25.71,1673.0
2020-03-19 13:00:00,25.7,26.08,25.29,25.75,3391.0
2020-03-19 14:00:00,25.75,26.33,25.6,26.23,3626.0
2020-03-19 15:00:00,26.22,27.66,26.22,26.66,3836.0
2020-03-19 16:00:00,26.66,28.03,26.33,27.89,4282.0
2020-03-19 17:00:00,27.9,28.64,27.68,28.33,3429.0
2020-03-19 18:00:00,28.34,29.36,28.0,28.65,4455.0
2020-03-19 19:00:00,28.65,28.69,28.07,28.13,2039.0
2020-03-19 20:00:00,28.12,28.41,28.05,28.19,1089.0
2020-03-20 00:00:00,28.75,28.76,28.19,28.21,1897.0
2020-03-20 01:00:00,28.21,28.47,27.91,28.39,1893.0
2020-03-20 02:00:00,28.39,28.99,28.29,28.98,1173.0
2020-03-20 03:00:00,28.97,29.27,28.81,29.17,1087.0
2020-03-20 04:00:00,29.16,29.49,28.96,29.19,714.0
2020-03-20 05:00:00,29.21,29.31,28.61,28.81,1194.0
2020-03-20 06:00:00,28.81,30.23,28.79,30.17,1412.0
2020-03-20 07:00:00,30.17,30.17,29.28,29.86,2553.0
2020-03-20 08:00:00,29.85,30.67,29.77,30.27,2567.0
2020-03-20 09:00:00,30.26,30.91,30.23,30.62,1599.0
2020-03-20 10:00:00,30.59,30.67,29.65,29.7,1553.0
2020-03-20 11:00:00,29.7,29.82,29.09,29.23,2127.0
2020-03-20 12:00:00,29.25,29.52,28.11,28.46,2746.0
2020-03-20 13:00:00,28.45,28.92,27.33,27.67,4329.0
2020-03-20 14:00:00,27.68,28.46,27.46,28.09,4405.0
2020-03-20 15:00:00,28.09,28.29,27.07,27.21,4488.0
2020-03-20 16:00:00,27.24,28.94,27.19,28.64,5020.0
2020-03-20 17:00:00,28.64,29.05,28.09,28.77,3431.0
2020-03-20 18:00:00,28.76,29.01,26.8,27.26,4441.0
2020-03-20 19:00:00,27.26,27.71,27.15,27.6,2060.0
2020-03-20 20:00:00,27.6,27.69,27.07,27.36,937.0
2020-03-23 00:00:00,25.27,25.87,25.27,25.69,1745.0
2020-03-23 01:00:00,25.68,26.45,25.53,26.01,1829.0
2020-03-23 02:00:00,26.01,26.17,25.59,26.1,1236.0
2020-03-23 03:00:00,26.1,26.43,25.93,26.19,938.0
2020-03-23 04:00:00,26.19,26.37,26.11,26.25,589.0
2020-03-23 05:00:00,26.24,26.35,25.86,26.33,930.0
2020-03-23 06:00:00,26.33,26.43,26.17,26.22,912.0
2020-03-23 07:00:00,26.22,26.34,25.76,26.24,1518.0
2020-03-23 08:00:00,26.24,26.35,25.3,25.45,2318.0
2020-03-23 09:00:00,25.45,25.84,25.4,25.54,1867.0
2020-03-23 10:00:00,25.54,25.88,25.39,25.56,1627.0
2020-03-23 11:00:00,25.57,25.67,25.24,25.64,1547.0
2020-03-23 12:00:00,25.64,26.69,25.64,26.39,3498.0
2020-03-23 13:00:00,26.38,26.58,25.8,26.23,3682.0
2020-03-23 14:00:00,26.22,26.39,25.65,25.8,3767.0
2020-03-23 15:00:00,25.79,26.12,25.47,25.5,3253.0
2020-03-23 16:00:00,25.5,26.26,25.12,26.15,3901.0
2020-03-23 17:00:00,26.15,26.73,25.94,26.67,3283.0
2020-03-23 18:00:00,26.67,27.36,26.27,27.21,4042.0
2020-03-23 19:00:00,27.2,27.37,26.97,27.36,1512.0
2020-03-23 20:00:00,27.36,27.52,27.21,27.47,890.0
2020-03-24 00:00:00,27.74,27.9,27.14,27.83,1787.0
2020-03-24 01:00:00,27.85,28.39,27.69,28.35,1468.0
2020-03-24 02:00:00,28.35,28.36,27.93,28.06,803.0
2020-03-24 03:00:00,28.07,28.11,27.56,27.66,896.0
2020-03-24 04:00:00,27.66,27.88,27.53,27.85,684.0
2020-03-24 05:00:00,27.83,28.08,27.62,28.04,967.0
2020-03-24 06:00:00,28.05,28.34,27.9,28.18,1287.0
2020-03-24 07:00:00,28.17,28.24,27.73,27.9,1713.0
2020-03-24 08:00:00,27.91,28.16,27.51,28.06,2352.0
2020-03-24 09:00:00,28.06,28.58,28.03,28.36,1411.0
2020-03-24 10:00:00,28.37,28.63,28.05,28.15,1366.0
2020-03-24 11:00:00,28.15,28.31,27.59,27.7,1700.0
2020-03-24 12:00:00,27.72,28.0,27.58,27.88,1939.0
2020-03-24 13:00:00,27.9,28.27,27.47,27.63,2868.0
2020-03-24 14:00:00,27.63,27.97,27.43,27.67,2855.0
2020-03-24 15:00:00,27.67,27.91,27.26,27.44,2552.0
2020-03-24 16:00:00,27.43,27.62,27.25,27.56,2669.0
2020-03-24 17:00:00,27.56,27.6,26.69,26.73,2108.0
2020-03-24 18:00:00,26.73,27.31,26.68,27.08,2607.0
2020-03-24 19:00:00,27.07,27.32,26.95,27.12,1227.0
2020-03-24 20:00:00,27.12,27.63,27.06,27.63,625.0
2020-03-25 00:00:00,27.63,27.8,27.52,27.56,1755.0
2020-03-25 01:00:00,27.56,28.27,27.56,28.05,1195.0
2020-03-25 02:00:00,28.05,28.23,27.81,27.99,787.0
2020-03-25 03:00:00,27.99,28.03,27.77,27.87,625.0
2020-03-25 04:00:00,27.87,28.0,27.71,27.93,511.0
2020-03-25 05:00:00,27.94,28.07,27.82,28.04,1003.0
2020-03-25 06:00:00,28.04,28.05,27.79,27.91,790.0
2020-03-25 07:00:00,27.91,27.93,27.65,27.72,1147.0
2020-03-25 08:00:00,27.72,27.78,27.27,27.47,2354.0
2020-03-25 09:00:00,27.47,27.73,27.06,27.14,1451.0
2020-03-25 10:00:00,27.14,27.14,25.77,26.0,2343.0
2020-03-25 11:00:00,26.01,26.47,25.98,26.37,2498.0
2020-03-25 12:00:00,26.38,26.41,26.02,26.29,1920.0
2020-03-25 13:00:00,26.29,26.93,26.15,26.66,2421.0
2020-03-25 14:00:00,26.66,26.71,26.01,26.59,3199.0
2020-03-25 15:00:00,26.6,27.47,26.59,26.8,3027.0
2020-03-25 16:00:00,26.79,27.26,26.71,27.21,2634.0
2020-03-25 17:00:00,27.21,27.81,27.07,27.57,1999.0
2020-03-25 18:00:00,27.57,27.8,27.19,27.79,2501.0
2020-03-25 19:00:00,27.79,27.85,27.67,27.67,1219.0
2020-03-25 20:00:00,27.67,27.71,27.41,27.43,740.0
2020-03-26 00:00:00,27.53,27.71,27.32,27.66,1403.0
2020-03-26 01:00:00,27.67,27.67,27.11,27.25,1042.0
2020-03-26 02:00:00,27.27,27.3,27.08,27.17,612.0
2020-03-26 03:00:00,27.17,27.3,27.16,27.27,493.0
2020-03-26 04:00:00,27.28,27.31,27.17,27.21,359.0
2020-03-26 05:00:00,27.21,27.29,27.18,27.27,474.0
2020-03-26 06:00:00,27.27,27.3,26.94,26.98,594.0
2020-03-26 07:00:00,26.98,27.03,26.51,26.63,878.0
2020-03-26 08:00:00,26.61,26.84,26.23,26.81,1929.0
2020-03-26 09:00:00,26.79,27.02,26.56,26.64,1568.0
2020-03-26 10:00:00,26.64,27.15,26.61,26.87,1614.0
2020-03-26 11:00:00,26.88,27.29,26.87,27.05,1364.0
2020-03-26 12:00:00,27.05,27.14,26.67,27.07,1791.0
2020-03-26 13:00:00,27.07,27.27,26.75,27.2,2945.0
2020-03-26 14:00:00,27.19,27.6,27.05,27.52,2380.0
2020-03-26 15:00:00,27.52,27.58,26.95,27.03,2360.0
2020-03-26 16:00:00,27.03,27.08,26.54,26.72,1917.0
2020-03-26 17:00:00,26.72,26.73,26.07,26.19,2257.0
2020-03-26 18:00:00,26.19,26.61,26.03,26.44,2307.0
2020-03-26 19:00:00,26.43,26.84,26.43,26.81,1086.0
2020-03-26 20:00:00,26.81,26.97,26.65,26.81,591.0
2020-03-27 00:00:00,29.04,29.31,28.99,29.19,1135.0
2020-03-27 01:00:00,28.04,28.13,27.75,27.82,1318.0
2020-03-27 02:00:00,27.81,27.86,27.53,27.72,1515.0
2020-03-27 03:00:00,27.73,27.89,27.64,27.81,1278.0
2020-03-27 04:00:00,27.8,27.85,27.72,27.72,872.0
2020-03-27 05:00:00,27.72,27.76,27.62,27.73,1169.0
2020-03-27 06:00:00,27.72,27.72,27.48,27.62,1460.0
2020-03-27 07:00:00,27.62,27.63,27.22,27.24,1889.0
2020-03-27 08:00:00,27.25,27.38,25.91,27.38,3042.0
2020-03-27 09:00:00,27.39,27.52,26.89,27.26,2182.0
2020-03-27 10:00:00,27.25,27.28,27.06,27.21,2355.0
2020-03-27 11:00:00,27.21,27.33,26.04,27.09,1782.0
2020-03-27 12:00:00,27.09,27.09,26.57,26.67,2616.0
2020-03-27 13:00:00,26.67,26.69,25.99,26.04,3497.0
2020-03-27 14:00:00,26.03,27.3,25.73,26.04,3364.0
2020-03-27 15:00:00,26.04,27.47,25.74,25.74,2969.0
2020-03-27 16:00:00,25.74,26.2,25.69,26.1,3567.0
2020-03-27 17:00:00,26.11,26.23,25.93,26.12,2588.0
2020-03-27 18:00:00,26.11,26.68,25.99,26.49,3369.0
2020-03-27 19:00:00,26.5,26.51,26.23,26.34,1650.0
2020-03-27 20:00:00,26.35,26.65,25.03,25.04,1008.0
2020-03-30 00:00:00,23.45,25.51,23.45,25.35,1469.0
2020-03-30 01:00:00,25.35,25.4,24.96,24.99,2230.0
2020-03-30 02:00:00,24.99,25.08,24.9,24.96,1286.0
2020-03-30 03:00:00,24.94,25.11,24.84,25.09,909.0
2020-03-30 04:00:00,25.1,25.18,24.93,25.08,790.0
2020-03-30 05:00:00,25.08,25.31,25.06,25.3,1301.0
2020-03-30 06:00:00,25.3,26.59,24.94,24.97,1743.0
2020-03-30 07:00:00,24.97,26.51,24.48,24.55,2063.0
2020-03-30 08:00:00,24.55,24.78,24.4,24.41,2188.0
2020-03-30 09:00:00,24.41,24.95,24.36,24.69,2206.0
2020-03-30 10:00:00,24.7,24.91,24.48,24.56,1776.0
2020-03-30 11:00:00,24.57,24.71,24.46,24.67,1053.0
2020-03-30 12:00:00,24.66,24.78,22.91,24.71,1998.0
2020-03-30 13:00:00,24.7,24.76,24.3,24.32,2389.0
2020-03-30 14:00:00,24.32,24.33,23.94,23.99,3139.0
2020-03-30 15:00:00,23.99,24.31,23.54,24.28,4300.0
2020-03-30 16:00:00,24.28,24.43,24.04,24.33,2343.0
2020-03-30 17:00:00,24.33,24.37,23.73,23.73,2293.0
2020-03-30 18:00:00,23.73,24.67,23.72,24.44,3705.0
2020-03-30 19:00:00,24.45,24.58,24.34,24.55,1277.0
2020-03-30 20:00:00,24.55,24.61,22.67,22.68,870.0
2020-03-31 00:00:00,26.6,26.8,26.59,26.65,676.0
2020-03-31 01:00:00,24.79,25.0,24.74,25.0,1259.0
2020-03-31 02:00:00,24.99,25.48,24.98,25.28,1590.0
2020-03-31 03:00:00,25.3,25.37,24.83,25.12,1326.0
2020-03-31 04:00:00,25.11,25.16,24.82,24.95,929.0
2020-03-31 05:00:00,24.94,25.09,24.79,25.05,1266.0
2020-03-31 06:00:00,25.05,25.24,24.7,24.72,1892.0
2020-03-31 07:00:00,24.72,27.01,24.72,27.01,1512.0
2020-03-31 08:00:00,26.99,27.2,26.84,27.09,1856.0
2020-03-31 09:00:00,27.11,27.45,26.94,27.35,1365.0
2020-03-31 10:00:00,27.34,27.78,27.1,27.65,1478.0
2020-03-31 11:00:00,27.63,27.9,27.45,27.54,1956.0
2020-03-31 12:00:00,27.54,27.55,27.07,27.15,1779.0
2020-03-31 13:00:00,27.15,27.19,26.15,26.23,2554.0
2020-03-31 14:00:00,26.23,26.61,26.22,26.37,2477.0
2020-03-31 15:00:00,26.38,26.82,26.04,26.49,2665.0
2020-03-31 16:00:00,26.48,26.59,26.26,26.27,1693.0
2020-03-31 17:00:00,26.27,26.5,26.07,26.31,2197.0
2020-03-31 18:00:00,26.33,26.79,26.22,26.27,2239.0
2020-03-31 19:00:00,26.27,26.28,25.99,26.0,986.0
2020-03-31 20:00:00,25.99,26.16,25.68,25.75,744.0
2020-04-01 00:00:00,26.0,26.24,25.92,26.2,1052.0
2020-04-01 01:00:00,26.2,26.27,25.96,25.97,789.0
2020-04-01 02:00:00,25.96,25.97,25.74,25.87,498.0
2020-04-01 03:00:00,25.87,25.91,25.74,25.83,462.0
2020-04-01 04:00:00,25.83,25.85,25.73,25.8,339.0
2020-04-01 05:00:00,25.81,25.84,25.5,25.51,602.0
2020-04-01 06:00:00,25.51,25.54,25.29,25.39,1058.0
2020-04-01 07:00:00,25.39,25.61,25.11,25.27,1526.0
2020-04-01 08:00:00,25.28,25.28,24.72,24.96,2134.0
2020-04-01 09:00:00,24.97,25.23,24.85,25.11,1129.0
2020-04-01 10:00:00,25.11,25.74,24.93,25.58,1569.0
2020-04-01 11:00:00,25.59,25.61,25.3,25.5,1269.0
2020-04-01 12:00:00,25.5,25.51,25.15,25.21,1494.0
2020-04-01 13:00:00,25.21,25.35,25.07,25.16,1404.0
2020-04-01 14:00:00,25.15,25.25,24.73,25.16,2372.0
2020-04-01 15:00:00,25.16,25.41,24.57,25.01,2807.0
2020-04-01 16:00:00,25.0,25.02,24.57,24.78,1468.0
2020-04-01 17:00:00,24.77,25.05,24.69,24.99,1285.0
2020-04-01 18:00:00,24.98,25.17,24.69,24.93,1918.0
2020-04-01 19:00:00,24.93,25.07,24.77,25.07,1319.0
2020-04-01 20:00:00,25.07,25.86,24.98,25.65,1385.0
2020-04-02 00:00:00,25.63,25.89,25.45,25.65,1088.0
2020-04-02 01:00:00,25.65,25.89,25.57,25.85,730.0
2020-04-02 02:00:00,25.85,26.22,25.85,26.11,831.0
2020-04-02 03:00:00,26.11,26.34,26.06,26.14,559.0
2020-04-02 04:00:00,26.14,26.47,26.13,26.37,462.0
2020-04-02 05:00:00,26.38,27.23,26.31,27.19,1166.0
2020-04-02 06:00:00,27.19,27.86,27.17,27.8,2299.0
2020-04-02 07:00:00,27.8,27.81,27.01,27.03,1981.0
2020-04-02 08:00:00,27.04,27.37,26.69,26.93,1864.0
2020-04-02 09:00:00,26.95,27.42,26.85,27.18,1404.0
2020-04-02 10:00:00,27.18,27.55,27.05,27.42,1378.0
2020-04-02 11:00:00,27.42,27.42,26.98,27.32,1309.0
2020-04-02 12:00:00,27.32,27.42,26.8,26.84,1750.0
2020-04-02 13:00:00,26.84,26.87,25.94,26.07,2664.0
2020-04-02 14:00:00,26.06,36.17,25.98,30.73,5185.0
2020-04-02 15:00:00,30.72,31.07,28.03,30.44,4150.0
2020-04-02 16:00:00,30.44,30.87,30.03,30.3,2469.0
2020-04-02 17:00:00,30.3,30.31,29.37,29.39,2533.0
2020-04-02 18:00:00,29.39,30.31,29.01,29.83,3732.0
2020-04-02 19:00:00,29.83,30.04,29.75,29.85,1424.0
2020-04-02 20:00:00,29.85,30.07,29.54,29.55,907.0
2020-04-03 00:00:00,29.8,29.85,29.13,29.34,1868.0
2020-04-03 01:00:00,29.33,29.37,28.83,29.21,1210.0
2020-04-03 02:00:00,29.22,29.41,29.05,29.05,976.0
2020-04-03 03:00:00,29.05,29.1,28.85,28.88,577.0
2020-04-03 04:00:00,28.86,28.87,28.45,28.63,766.0
2020-04-03 05:00:00,28.62,28.73,28.29,28.55,940.0
2020-04-03 06:00:00,28.56,30.27,28.25,29.99,2172.0
2020-04-03 07:00:00,29.98,32.08,29.78,31.45,3580.0
2020-04-03 08:00:00,31.4,31.71,30.68,31.13,3222.0
2020-04-03 09:00:00,31.14,33.04,31.12,32.96,2663.0
2020-04-03 10:00:00,32.97,33.36,32.75,32.97,491.0
2020-04-06 00:00:00,31.95,32.71,31.75,32.61,916.0
2020-04-06 01:00:00,32.6,32.83,32.58,32.82,334.0
2020-04-06 02:00:00,32.82,33.33,32.75,33.25,476.0
2020-04-06 03:00:00,33.26,33.39,33.16,33.38,493.0
2020-04-06 04:00:00,33.38,33.59,33.31,33.53,591.0
2020-04-06 05:00:00,33.54,33.97,33.35,33.97,755.0
2020-04-06 06:00:00,33.97,34.23,33.53,33.59,1155.0
2020-04-06 07:00:00,33.59,34.0,33.36,33.49,1568.0
2020-04-06 08:00:00,33.45,33.49,32.83,33.23,1811.0
2020-04-06 09:00:00,33.24,33.49,32.96,33.0,1383.0
2020-04-06 10:00:00,33.0,33.03,32.78,32.99,1118.0
2020-04-06 11:00:00,32.98,33.37,32.87,33.03,1194.0
2020-04-06 12:00:00,33.03,33.35,32.95,33.12,1119.0
2020-04-06 13:00:00,33.14,33.69,33.0,33.46,1798.0
2020-04-06 14:00:00,33.45,33.48,32.53,32.6,1860.0
2020-04-06 15:00:00,32.61,33.31,31.91,32.97,2436.0
2020-04-06 16:00:00,32.97,33.05,32.51,32.7,1812.0
2020-04-06 17:00:00,32.71,33.0,32.62,32.96,1464.0
2020-04-06 18:00:00,32.96,33.26,32.73,33.05,1673.0
2020-04-06 19:00:00,33.05,33.36,32.86,33.13,1204.0
2020-04-06 20:00:00,33.12,33.31,32.93,33.28,537.0
2020-04-07 00:00:00,33.31,33.84,33.31,33.75,736.0
2020-04-07 01:00:00,33.76,34.16,33.63,33.99,763.0
2020-04-07 02:00:00,33.98,34.06,33.84,33.94,495.0
2020-04-07 03:00:00,33.94,33.99,33.81,33.85,299.0
2020-04-07 04:00:00,33.85,34.09,33.81,34.03,418.0
2020-04-07 05:00:00,34.02,34.13,33.95,34.05,437.0
2020-04-07 06:00:00,34.05,34.1,33.64,33.83,1093.0
2020-04-07 07:00:00,33.84,34.09,33.58,33.59,1098.0
2020-04-07 08:00:00,33.6,33.8,33.21,33.45,1671.0
2020-04-07 09:00:00,33.47,33.92,33.44,33.87,1261.0
2020-04-07 10:00:00,33.87,34.11,33.76,33.82,919.0
2020-04-07 11:00:00,33.82,34.03,33.53,33.53,1222.0
2020-04-07 12:00:00,33.53,33.94,33.45,33.88,1300.0
2020-04-07 13:00:00,33.89,33.91,33.66,33.88,1704.0
2020-04-07 14:00:00,33.89,33.91,32.91,32.97,1941.0
2020-04-07 15:00:00,32.97,33.39,32.71,32.92,2021.0
2020-04-07 16:00:00,32.94,33.23,32.88,32.9,1553.0
2020-04-07 17:00:00,32.91,33.08,32.35,32.35,1866.0
2020-04-07 18:00:00,32.35,32.39,31.73,32.14,2619.0
2020-04-07 19:00:00,32.14,32.55,32.06,32.5,1280.0
2020-04-07 20:00:00,32.51,32.64,31.96,32.42,936.0
2020-04-08 00:00:00,32.55,32.77,32.36,32.58,1090.0
2020-04-08 01:00:00,32.59,32.95,32.46,32.57,686.0
2020-04-08 02:00:00,32.57,32.69,32.45,32.64,539.0
2020-04-08 03:00:00,32.65,32.66,32.47,32.63,346.0
2020-04-08 04:00:00,32.62,32.69,32.58,32.64,247.0
2020-04-08 05:00:00,32.64,32.93,32.64,32.8,520.0
2020-04-08 06:00:00,32.81,32.83,32.02,32.2,1302.0
2020-04-08 07:00:00,32.21,32.62,32.14,32.39,1355.0
2020-04-08 08:00:00,32.39,32.44,31.71,32.03,1515.0
2020-04-08 09:00:00,32.03,32.1,31.77,32.06,1102.0
2020-04-08 10:00:00,32.09,32.13,31.79,31.91,957.0
2020-04-08 11:00:00,31.91,32.09,31.87,32.01,854.0
2020-04-08 12:00:00,32.0,32.14,31.8,31.85,1408.0
2020-04-08 13:00:00,31.87,32.55,31.85,32.46,1867.0
2020-04-08 14:00:00,32.46,32.47,31.54,31.81,2218.0
2020-04-08 15:00:00,31.81,32.38,31.67,32.24,2300.0
2020-04-08 16:00:00,32.26,32.48,31.97,31.99,1482.0
2020-04-08 17:00:00,32.0,32.18,31.82,32.1,1631.0
2020-04-08 18:00:00,32.1,33.81,32.1,33.25,2750.0
2020-04-08 19:00:00,33.24,33.79,33.12,33.62,1396.0
2020-04-08 20:00:00,33.62,33.69,33.39,33.66,603.0
2020-04-09 00:00:00,33.65,33.88,33.57,33.72,591.0
2020-04-09 01:00:00,33.73,33.79,33.59,33.68,464.0
2020-04-09 02:00:00,33.68,33.73,33.23,33.3,462.0
2020-04-09 03:00:00,33.3,33.42,33.21,33.37,407.0
2020-04-09 04:00:00,33.37,33.42,32.86,33.11,761.0
2020-04-09 05:00:00,33.12,33.49,33.08,33.48,571.0
2020-04-09 06:00:00,33.48,33.49,33.3,33.49,616.0
2020-04-09 07:00:00,33.47,33.94,33.46,33.9,1176.0
2020-04-09 08:00:00,33.88,34.07,33.71,33.97,1197.0
2020-04-09 09:00:00,33.99,34.22,33.92,34.16,1138.0
2020-04-09 10:00:00,34.16,34.62,34.1,34.61,1081.0
2020-04-09 11:00:00,34.59,34.79,32.6,33.47,2768.0
2020-04-09 12:00:00,33.44,34.19,33.28,34.14,1905.0
2020-04-09 13:00:00,34.12,34.38,33.93,34.35,1780.0
2020-04-09 14:00:00,34.35,36.37,33.25,34.64,3903.0
2020-04-09 15:00:00,34.63,34.73,33.01,33.47,3192.0
2020-04-09 16:00:00,33.47,34.24,33.42,33.56,2184.0
2020-04-09 17:00:00,33.56,33.63,32.23,32.47,2628.0
2020-04-09 18:00:00,32.46,32.46,31.33,31.91,3180.0
2020-04-09 19:00:00,31.92,32.17,31.53,32.11,1367.0
2020-04-09 20:00:00,32.11,32.17,31.78,31.78,775.0
2020-04-10 00:00:00,31.81,31.81,31.81,31.81,2.0
2020-04-10 02:00:00,31.81,31.81,31.81,31.81,1.0
2020-04-10 03:00:00,31.81,31.81,31.81,31.81,1.0
2020-04-10 04:00:00,31.81,31.81,31.81,31.81,3.0
2020-04-10 08:00:00,31.81,31.81,31.81,31.81,1.0
2020-04-10 10:00:00,31.81,31.81,31.81,31.81,1.0
2020-04-10 13:00:00,31.81,31.81,31.81,31.81,1.0
2020-04-10 17:00:00,31.81,31.81,31.81,31.81,1.0
2020-04-10 19:00:00,31.81,31.81,31.81,31.81,1.0
2020-04-13 00:00:00,32.01,32.85,32.01,32.83,1008.0
2020-04-13 01:00:00,32.83,33.23,32.57,32.85,1184.0
2020-04-13 02:00:00,32.85,32.99,32.72,32.85,695.0
2020-04-13 03:00:00,32.85,32.91,32.77,32.81,404.0
2020-04-13 04:00:00,32.81,32.91,32.77,32.8,304.0
2020-04-13 05:00:00,32.79,32.83,32.47,32.53,498.0
2020-04-13 06:00:00,32.53,32.74,31.79,31.82,1122.0
2020-04-13 07:00:00,31.81,31.91,31.27,31.37,1225.0
2020-04-13 08:00:00,31.38,31.43,30.75,31.17,1827.0
2020-04-13 09:00:00,31.19,31.38,30.62,31.17,1519.0
2020-04-13 10:00:00,31.19,31.71,31.09,31.45,1462.0
2020-04-13 11:00:00,31.47,31.72,31.15,31.17,1156.0
2020-04-13 12:00:00,31.17,31.41,31.05,31.31,1319.0
2020-04-13 13:00:00,31.33,31.89,31.25,31.89,2033.0
2020-04-13 14:00:00,31.88,32.27,31.33,31.56,2104.0
2020-04-13 15:00:00,31.54,32.17,31.51,32.08,1863.0
2020-04-13 16:00:00,32.08,32.47,31.87,31.95,1733.0
2020-04-13 17:00:00,31.95,32.15,31.78,31.8,1548.0
2020-04-13 18:00:00,31.79,32.14,31.66,31.85,1773.0
2020-04-13 19:00:00,31.85,32.11,31.8,32.07,763.0
2020-04-13 20:00:00,32.09,32.15,31.77,31.84,520.0
2020-04-14 00:00:00,32.23,32.31,32.05,32.19,634.0
2020-04-14 01:00:00,32.18,32.29,32.1,32.21,755.0
2020-04-14 02:00:00,32.21,32.29,32.09,32.27,638.0
2020-04-14 03:00:00,32.26,32.28,32.06,32.23,457.0
2020-04-14 04:00:00,32.23,32.29,32.13,32.13,327.0
2020-04-14 05:00:00,32.13,32.13,31.86,32.06,472.0
2020-04-14 06:00:00,32.07,32.21,31.97,32.01,829.0
2020-04-14 07:00:00,32.01,32.19,31.71,31.75,1236.0
2020-04-14 08:00:00,31.75,31.75,31.18,31.23,1739.0
2020-04-14 09:00:00,31.25,31.64,31.18,31.49,915.0
2020-04-14 10:00:00,31.48,31.79,31.3,31.66,1048.0
2020-04-14 11:00:00,31.66,31.74,31.39,31.5,1072.0
2020-04-14 12:00:00,31.49,31.53,31.06,31.2,1516.0
2020-04-14 13:00:00,31.2,31.24,30.87,31.11,1649.0
2020-04-14 14:00:00,31.11,31.22,30.63,30.7,1712.0
2020-04-14 15:00:00,30.7,30.73,29.79,29.93,2253.0
2020-04-14 16:00:00,29.93,30.2,29.9,30.05,1208.0
2020-04-14 17:00:00,30.05,30.05,29.4,29.43,1490.0
2020-04-14 18:00:00,29.42,30.21,29.38,30.07,1886.0
2020-04-14 19:00:00,30.07,30.18,29.91,30.04,929.0
2020-04-14 20:00:00,30.04,30.13,29.99,30.05,493.0
2020-04-15 00:00:00,30.26,30.32,29.74,30.01,880.0
2020-04-15 01:00:00,30.01,30.11,29.66,30.0,983.0
2020-04-15 02:00:00,30.0,30.01,29.77,29.96,566.0
2020-04-15 03:00:00,29.97,29.99,29.96,29.98,396.0
2020-04-15 04:00:00,29.98,30.07,29.93,29.98,292.0
2020-04-15 05:00:00,29.97,29.97,29.72,29.9,570.0
2020-04-15 06:00:00,29.9,29.91,29.09,29.13,897.0
2020-04-15 07:00:00,29.13,29.24,28.78,28.79,1422.0
