timestamps,open,high,low,close,tick_volume
2020-06-01 16:00:00,79.065,79.184,79.045,79.101,1602.0
2020-06-01 17:00:00,79.102,79.173,79.094,79.144,1115.0
2020-06-01 18:00:00,79.144,79.247,79.136,79.246,1131.0
2020-06-01 19:00:00,79.246,79.33,79.224,79.272,1438.0
2020-06-01 20:00:00,79.272,79.289,79.218,79.254,1312.0
2020-06-01 21:00:00,79.256,79.288,79.166,79.284,1039.0
2020-06-01 22:00:00,79.284,79.315,79.197,79.214,654.0
2020-06-01 23:00:00,79.216,79.243,79.133,79.175,838.0
2020-06-02 00:00:00,79.171,79.415,79.152,79.363,1713.0
2020-06-02 01:00:00,79.364,79.406,79.324,79.361,1794.0
2020-06-02 02:00:00,79.362,79.405,79.302,79.363,1203.0
2020-06-02 03:00:00,79.363,79.469,79.363,79.467,867.0
2020-06-02 04:00:00,79.47,79.495,79.424,79.446,866.0
2020-06-02 05:00:00,79.448,79.612,79.448,79.562,1272.0
2020-06-02 06:00:00,79.562,79.644,79.511,79.567,1815.0
2020-06-02 07:00:00,79.57,79.635,79.531,79.575,2722.0
2020-06-02 08:00:00,79.576,79.828,79.549,79.774,2697.0
2020-06-02 09:00:00,79.776,79.848,79.676,79.754,2375.0
2020-06-02 10:00:00,79.754,79.774,79.703,79.76,2103.0
2020-06-02 11:00:00,79.759,79.82,79.646,79.805,1860.0
2020-06-02 12:00:00,79.805,80.208,79.795,80.004,4297.0
2020-06-02 13:00:00,80.008,80.165,79.999,80.106,3678.0
2020-06-02 14:00:00,80.101,80.522,80.098,80.495,4459.0
2020-06-02 15:00:00,80.501,80.501,80.262,80.329,3428.0
2020-06-02 16:00:00,80.329,80.477,80.325,80.408,2045.0
2020-06-02 17:00:00,80.407,80.501,80.397,80.497,1650.0
2020-06-02 18:00:00,80.498,80.517,80.37,80.415,1474.0
2020-06-02 19:00:00,80.417,80.419,80.291,80.371,1799.0
2020-06-02 20:00:00,80.372,80.41,80.334,80.362,1182.0
2020-06-02 21:00:00,80.366,80.4,80.308,80.331,873.0
2020-06-02 22:00:00,80.331,80.369,80.257,80.276,565.0
2020-06-02 23:00:00,80.276,80.561,80.269,80.538,1521.0
2020-06-03 00:00:00,80.54,80.592,80.465,80.56,2399.0
2020-06-03 01:00:00,80.559,80.604,80.269,80.308,2893.0
2020-06-03 02:00:00,80.308,80.35,80.209,80.327,2007.0
2020-06-03 03:00:00,80.326,80.462,80.313,80.406,1461.0
2020-06-03 04:00:00,80.403,80.407,80.328,80.345,1187.0
2020-06-03 05:00:00,80.345,80.434,80.312,80.43,1192.0
2020-06-03 06:00:00,80.43,80.536,80.412,80.465,1802.0
2020-06-03 07:00:00,80.465,80.573,80.425,80.49,2731.0
2020-06-03 08:00:00,80.487,80.515,80.301,80.425,2923.0
2020-06-03 09:00:00,80.423,80.526,80.419,80.502,2286.0
2020-06-03 10:00:00,80.504,80.522,80.169,80.169,3048.0
2020-06-03 11:00:00,80.171,80.265,79.949,80.078,3132.0
2020-06-03 12:00:00,80.082,80.304,80.025,80.268,3478.0
2020-06-03 13:00:00,80.266,80.37,80.067,80.237,4252.0
2020-06-03 14:00:00,80.227,80.687,80.186,80.644,5416.0
2020-06-03 15:00:00,80.643,80.782,80.629,80.706,3876.0
2020-06-03 16:00:00,80.706,80.766,80.675,80.716,2073.0
2020-06-03 17:00:00,80.721,80.75,80.647,80.695,1553.0
2020-06-03 18:00:00,80.695,80.784,80.68,80.766,1209.0
2020-06-03 19:00:00,80.77,80.77,80.665,80.699,1626.0
2020-06-03 20:00:00,80.7,80.717,80.636,80.678,1256.0
2020-06-03 21:00:00,80.677,80.7,80.629,80.684,688.0
2020-06-03 22:00:00,80.68,80.725,80.651,80.689,570.0
2020-06-03 23:00:00,80.689,80.795,80.677,80.762,899.0
2020-06-04 00:00:00,80.762,80.77,80.499,80.587,2102.0
2020-06-04 01:00:00,80.587,80.687,80.544,80.577,1733.0
2020-06-04 02:00:00,80.585,80.621,80.501,80.517,1361.0
2020-06-04 03:00:00,80.515,80.582,80.515,80.577,857.0
2020-06-04 04:00:00,80.575,80.72,80.575,80.677,1104.0
2020-06-04 05:00:00,80.677,80.788,80.661,80.707,1254.0
2020-06-04 06:00:00,80.707,80.763,80.606,80.625,2011.0
2020-06-04 07:00:00,80.626,80.696,80.57,80.696,2476.0
2020-06-04 08:00:00,80.691,80.871,80.691,80.813,2273.0
2020-06-04 09:00:00,80.813,80.824,80.571,80.611,1953.0
2020-06-04 10:00:00,80.611,80.624,80.519,80.561,1558.0
2020-06-04 11:00:00,80.562,80.852,80.522,80.738,2621.0
2020-06-04 12:00:00,80.725,80.747,80.22,80.417,4837.0
2020-06-04 13:00:00,80.417,80.526,80.335,80.39,4566.0
2020-06-04 14:00:00,80.39,80.9,80.362,80.812,4982.0
2020-06-04 15:00:00,80.817,80.835,80.545,80.648,4133.0
2020-06-04 16:00:00,80.648,80.661,80.508,80.621,2087.0
2020-06-04 17:00:00,80.623,80.858,80.621,80.856,1792.0
2020-06-04 18:00:00,80.856,80.943,80.764,80.794,2364.0
2020-06-04 19:00:00,80.794,80.855,80.669,80.841,2861.0
2020-06-04 20:00:00,80.841,80.912,80.795,80.828,1263.0
2020-06-04 21:00:00,80.808,80.866,80.762,80.762,1517.0
2020-06-04 22:00:00,80.76,80.91,80.755,80.885,618.0
2020-06-04 23:00:00,80.885,80.923,80.794,80.818,824.0
2020-06-05 00:00:00,80.818,80.91,80.696,80.706,1850.0
2020-06-05 01:00:00,80.71,80.806,80.696,80.761,1507.0
2020-06-05 02:00:00,80.761,80.812,80.745,80.799,1064.0
2020-06-05 03:00:00,80.801,80.914,80.798,80.892,1253.0
2020-06-05 04:00:00,80.892,80.936,80.857,80.892,1251.0
2020-06-05 05:00:00,80.892,81.1,80.846,81.074,1323.0
2020-06-05 06:00:00,81.074,81.151,81.012,81.034,2319.0
2020-06-05 07:00:00,81.036,81.235,81.006,81.211,2787.0
2020-06-05 08:00:00,81.206,81.263,80.933,81.035,2659.0
2020-06-05 09:00:00,81.037,81.102,80.935,81.002,2564.0
2020-06-05 10:00:00,81.002,81.048,80.888,81.034,2042.0
2020-06-05 11:00:00,81.036,81.278,81.024,81.225,1815.0
2020-06-05 12:00:00,81.22,81.726,81.169,81.473,5420.0
2020-06-05 13:00:00,81.48,81.856,81.441,81.596,5779.0
2020-06-05 14:00:00,81.6,81.839,81.593,81.823,4937.0
2020-06-05 15:00:00,81.817,81.904,81.685,81.713,3448.0
2020-06-05 16:00:00,81.713,81.752,81.629,81.708,1942.0
2020-06-05 17:00:00,81.709,81.713,81.62,81.64,1607.0
2020-06-05 18:00:00,81.64,81.646,81.502,81.576,2055.0
2020-06-05 19:00:00,81.573,81.602,81.496,81.524,1939.0
2020-06-05 20:00:00,81.524,81.618,81.505,81.606,904.0
2020-06-07 21:00:00,81.671,81.738,81.506,81.688,702.0
2020-06-07 22:00:00,81.688,81.836,81.669,81.697,689.0
2020-06-07 23:00:00,81.689,81.865,81.665,81.813,1115.0
2020-06-08 00:00:00,81.813,81.813,81.571,81.589,2141.0
2020-06-08 01:00:00,81.589,81.623,81.433,81.497,1948.0
2020-06-08 02:00:00,81.498,81.605,81.457,81.588,1326.0
2020-06-08 03:00:00,81.588,81.593,81.521,81.577,1009.0
2020-06-08 04:00:00,81.577,81.579,81.454,81.504,924.0
2020-06-08 05:00:00,81.503,81.597,81.45,81.592,1026.0
2020-06-08 06:00:00,81.588,81.619,81.469,81.547,1943.0
2020-06-08 07:00:00,81.55,81.732,81.48,81.61,2673.0
2020-06-08 08:00:00,81.61,81.739,81.587,81.708,2129.0
2020-06-08 09:00:00,81.708,81.741,81.625,81.648,2018.0
2020-06-08 10:00:00,81.649,81.67,81.486,81.53,2403.0
2020-06-08 11:00:00,81.53,81.618,81.491,81.585,1883.0
2020-06-08 12:00:00,81.586,81.615,81.443,81.468,2213.0
2020-06-08 13:00:00,81.47,81.559,81.343,81.386,3606.0
2020-06-08 14:00:00,81.388,81.455,80.903,81.082,4490.0
2020-06-08 15:00:00,81.085,81.214,81.006,81.042,3150.0
2020-06-08 16:00:00,81.042,81.091,80.816,80.828,2222.0
2020-06-08 17:00:00,80.827,81.017,80.826,81.017,1591.0
2020-06-08 18:00:00,81.013,81.057,80.971,81.049,1317.0
2020-06-08 19:00:00,81.047,81.144,81.017,81.109,1106.0
2020-06-08 20:00:00,81.099,81.11,80.969,81.009,1248.0
2020-06-08 21:00:00,81.001,81.045,80.897,80.952,896.0
2020-06-08 22:00:00,80.944,81.105,80.913,81.073,726.0
2020-06-08 23:00:00,81.073,81.108,81.017,81.074,866.0
2020-06-09 00:00:00,81.074,81.075,80.718,80.744,2419.0
2020-06-09 01:00:00,80.74,80.851,80.552,80.841,2738.0
2020-06-09 02:00:00,80.841,80.849,80.725,80.783,1492.0
2020-06-09 03:00:00,80.783,80.787,80.67,80.708,1068.0
2020-06-09 04:00:00,80.709,80.71,80.547,80.564,1203.0
2020-06-09 05:00:00,80.564,80.677,80.564,80.671,1210.0
2020-06-09 06:00:00,80.671,80.731,80.377,80.434,2621.0
2020-06-09 07:00:00,80.433,80.55,80.081,80.259,3968.0
2020-06-09 08:00:00,80.26,80.339,80.035,80.055,3717.0
2020-06-09 09:00:00,80.055,80.105,79.942,80.039,2985.0
2020-06-09 10:00:00,80.038,80.314,79.982,80.295,2639.0
2020-06-09 11:00:00,80.299,80.542,80.24,80.446,2444.0
2020-06-09 12:00:00,80.443,80.468,80.114,80.165,3292.0
2020-06-09 13:00:00,80.168,80.477,80.125,80.145,4238.0
2020-06-09 14:00:00,80.149,80.292,80.093,80.223,4438.0
2020-06-09 15:00:00,80.223,80.292,80.114,80.137,3364.0
2020-06-09 16:00:00,80.136,80.283,80.114,80.268,1654.0
2020-06-09 17:00:00,80.268,80.467,80.255,80.403,1774.0
2020-06-09 18:00:00,80.403,80.434,80.357,80.43,1660.0
2020-06-09 19:00:00,80.429,80.43,80.328,80.396,1419.0
2020-06-09 20:00:00,80.396,80.407,80.265,80.282,1186.0
2020-06-09 21:00:00,80.285,80.319,80.242,80.27,1863.0
2020-06-09 22:00:00,80.27,80.336,80.248,80.327,626.0
2020-06-09 23:00:00,80.329,80.384,80.262,80.291,1062.0
2020-06-10 00:00:00,80.291,80.41,80.254,80.316,1913.0
2020-06-10 01:00:00,80.319,80.386,80.263,80.362,1861.0
2020-06-10 02:00:00,80.363,80.398,80.314,80.351,1399.0
2020-06-10 03:00:00,80.352,80.391,80.311,80.376,1026.0
2020-06-10 04:00:00,80.377,80.377,80.251,80.279,1000.0
2020-06-10 05:00:00,80.279,80.393,80.25,80.306,1615.0
2020-06-10 06:00:00,80.309,80.374,80.172,80.182,2320.0
2020-06-10 07:00:00,80.182,80.283,80.089,80.144,3026.0
2020-06-10 08:00:00,80.145,80.188,80.075,80.122,2483.0
2020-06-10 09:00:00,80.122,80.126,80.012,80.1,2491.0
2020-06-10 10:00:00,80.1,80.198,80.004,80.182,2198.0
2020-06-10 11:00:00,80.182,80.248,80.073,80.214,2179.0
2020-06-10 12:00:00,80.214,80.288,80.087,80.172,2923.0
2020-06-10 13:00:00,80.173,80.201,79.931,79.949,3449.0
2020-06-10 14:00:00,79.953,80.026,79.771,79.845,4117.0
2020-06-10 15:00:00,79.844,80.147,79.816,80.09,3145.0
2020-06-10 16:00:00,80.09,80.146,80.033,80.046,1919.0
2020-06-10 17:00:00,80.05,80.196,80.026,80.149,2042.0
2020-06-10 18:00:00,80.14,80.401,79.934,80.053,7041.0
2020-06-10 19:00:00,80.053,80.218,79.96,79.964,5197.0
2020-06-10 20:00:00,79.97,79.994,79.838,79.849,1771.0
2020-06-10 21:00:00,79.838,79.934,79.775,79.905,732.0
2020-06-10 22:00:00,79.905,79.921,79.695,79.709,930.0
2020-06-10 23:00:00,79.707,79.794,79.636,79.676,1702.0
2020-06-11 00:00:00,79.676,79.822,79.657,79.763,2697.0
2020-06-11 01:00:00,79.763,79.825,79.673,79.705,1799.0
2020-06-11 02:00:00,79.695,79.753,79.616,79.642,1265.0
2020-06-11 03:00:00,79.641,79.651,79.431,79.449,1914.0
2020-06-11 04:00:00,79.449,79.578,79.328,79.505,2006.0
2020-06-11 05:00:00,79.505,79.575,79.444,79.483,2657.0
2020-06-11 06:00:00,79.481,79.505,79.364,79.395,2805.0
2020-06-11 07:00:00,79.395,79.405,79.226,79.247,3848.0
2020-06-11 08:00:00,79.247,79.448,79.212,79.295,3576.0
2020-06-11 09:00:00,79.295,79.499,79.27,79.443,3282.0
2020-06-11 10:00:00,79.442,79.476,79.366,79.405,2269.0
2020-06-11 11:00:00,79.405,79.42,79.242,79.345,2805.0
2020-06-11 12:00:00,79.345,79.4,79.128,79.148,3850.0
2020-06-11 13:00:00,79.15,79.313,79.093,79.175,5084.0
2020-06-11 14:00:00,79.176,79.193,78.683,78.73,5271.0
2020-06-11 15:00:00,78.73,78.786,78.554,78.662,4738.0
2020-06-11 16:00:00,78.661,78.684,78.514,78.623,3907.0
2020-06-11 17:00:00,78.622,78.721,78.574,78.604,3711.0
2020-06-11 18:00:00,78.605,78.642,78.479,78.481,3480.0
2020-06-11 19:00:00,78.483,78.537,78.385,78.453,3878.0
2020-06-11 20:00:00,78.456,78.502,78.369,78.391,1748.0
2020-06-11 21:00:00,78.388,78.496,78.35,78.394,867.0
2020-06-11 22:00:00,78.394,78.403,78.136,78.324,1355.0
2020-06-11 23:00:00,78.324,78.402,78.2,78.294,1661.0
2020-06-12 00:00:00,78.301,78.35,78.026,78.064,3494.0
2020-06-12 01:00:00,78.065,78.314,78.009,78.302,3466.0
2020-06-12 02:00:00,78.302,78.445,78.253,78.349,2601.0
2020-06-12 03:00:00,78.349,78.626,78.295,78.577,2353.0
2020-06-12 04:00:00,78.577,78.8,78.569,78.692,2672.0
2020-06-12 05:00:00,78.686,78.904,78.637,78.84,2238.0
2020-06-12 06:00:00,78.846,78.857,78.588,78.642,3324.0
2020-06-12 07:00:00,78.642,79.001,78.567,78.982,4470.0
2020-06-12 08:00:00,78.982,79.252,78.949,79.15,3198.0
2020-06-12 09:00:00,79.152,79.436,79.113,79.433,3037.0
2020-06-12 10:00:00,79.431,79.469,79.109,79.208,3047.0
2020-06-12 11:00:00,79.209,79.282,79.126,79.136,2719.0
2020-06-12 12:00:00,79.134,79.161,78.913,79.065,3556.0
2020-06-12 13:00:00,79.065,79.258,79.03,79.16,4339.0
2020-06-12 14:00:00,79.162,79.246,78.823,78.833,5485.0
2020-06-12 15:00:00,78.832,79.02,78.708,78.998,6184.0
2020-06-12 16:00:00,78.996,79.071,78.957,78.99,4304.0
2020-06-12 17:00:00,78.99,79.017,78.715,78.761,4131.0
2020-06-12 18:00:00,78.762,78.909,78.711,78.902,4224.0
2020-06-12 19:00:00,78.902,79.06,78.902,78.97,3422.0
2020-06-12 20:00:00,78.973,79.016,78.929,79.01,1181.0
2020-06-14 21:00:00,78.787,78.916,78.787,78.902,289.0
2020-06-14 22:00:00,78.883,78.899,78.756,78.84,1846.0
2020-06-14 23:00:00,78.839,78.863,78.655,78.696,2023.0
2020-06-15 00:00:00,78.699,78.789,78.552,78.592,3190.0
2020-06-15 01:00:00,78.593,78.805,78.548,78.739,2440.0
2020-06-15 02:00:00,78.742,78.794,78.589,78.616,2139.0
2020-06-15 03:00:00,78.616,78.733,78.602,78.669,1445.0
2020-06-15 04:00:00,78.672,78.679,78.515,78.553,1447.0
2020-06-15 05:00:00,78.553,78.557,78.353,78.372,2958.0
2020-06-15 06:00:00,78.37,78.498,78.309,78.468,4065.0
2020-06-15 07:00:00,78.469,78.614,78.402,78.464,4230.0
2020-06-15 08:00:00,78.464,78.669,78.459,78.644,3717.0
2020-06-15 09:00:00,78.643,78.674,78.563,78.65,2816.0
2020-06-15 10:00:00,78.65,78.744,78.48,78.504,2618.0
2020-06-15 11:00:00,78.504,78.802,78.481,78.722,2489.0
2020-06-15 12:00:00,78.723,78.818,78.627,78.665,3423.0
2020-06-15 13:00:00,78.665,78.896,78.646,78.84,4425.0
2020-06-15 14:00:00,78.84,78.959,78.717,78.816,5096.0
2020-06-15 15:00:00,78.816,78.918,78.725,78.812,4281.0
2020-06-15 16:00:00,78.812,78.913,78.791,78.912,2549.0
2020-06-15 17:00:00,78.912,79.038,78.892,79.003,2144.0
2020-06-15 18:00:00,79.006,79.219,79.004,79.121,3739.0
2020-06-15 19:00:00,79.121,79.188,79.013,79.086,2653.0
2020-06-15 20:00:00,79.079,79.12,79.026,79.071,928.0
2020-06-15 21:00:00,79.068,79.162,79.027,79.154,1309.0
2020-06-15 22:00:00,79.154,79.359,79.104,79.35,1243.0
2020-06-15 23:00:00,79.35,79.429,79.224,79.424,1226.0
2020-06-16 00:00:00,79.422,79.429,79.215,79.263,2094.0
2020-06-16 01:00:00,79.263,79.309,79.142,79.24,1959.0
2020-06-16 02:00:00,79.24,79.639,79.209,79.627,2139.0
2020-06-16 03:00:00,79.624,79.633,79.402,79.412,1943.0
2020-06-16 04:00:00,79.414,79.481,79.371,79.413,1460.0
2020-06-16 05:00:00,79.413,79.524,79.402,79.419,1562.0
2020-06-16 06:00:00,79.418,79.457,79.142,79.236,3215.0
2020-06-16 07:00:00,79.236,79.261,78.954,78.972,4464.0
2020-06-16 08:00:00,78.972,79.183,78.903,79.177,3423.0
2020-06-16 09:00:00,79.178,79.21,79.1,79.151,2513.0
2020-06-16 10:00:00,79.151,79.197,79.059,79.15,2228.0
2020-06-16 11:00:00,79.152,79.171,79.059,79.126,1993.0
2020-06-16 12:00:00,79.126,79.506,79.097,79.451,3790.0
2020-06-16 13:00:00,79.451,79.489,79.264,79.421,4753.0
2020-06-16 14:00:00,79.43,79.549,78.832,78.847,6076.0
2020-06-16 15:00:00,78.843,79.144,78.771,79.143,6161.0
2020-06-16 16:00:00,79.144,79.21,79.005,79.09,3123.0
2020-06-16 17:00:00,79.091,79.13,78.975,79.052,2217.0
2020-06-16 18:00:00,79.052,79.14,79.016,79.067,2618.0
2020-06-16 19:00:00,79.065,79.142,78.96,79.128,2678.0
2020-06-16 20:00:00,79.128,79.263,79.087,79.263,1279.0
2020-06-16 21:00:00,79.25,79.263,79.141,79.205,676.0
2020-06-16 22:00:00,79.205,79.231,79.142,79.226,1148.0
2020-06-16 23:00:00,79.226,79.371,79.219,79.327,1001.0
2020-06-17 00:00:00,79.316,79.329,78.998,79.216,2922.0
2020-06-17 01:00:00,79.219,79.305,79.055,79.13,2368.0
2020-06-17 02:00:00,79.13,79.142,78.974,79.05,1977.0
2020-06-17 03:00:00,79.05,79.136,79.02,79.093,1303.0
2020-06-17 04:00:00,79.093,79.221,79.086,79.144,1315.0
2020-06-17 05:00:00,79.144,79.212,79.096,79.19,1626.0
2020-06-17 06:00:00,79.19,79.381,79.17,79.262,2198.0
2020-06-17 07:00:00,79.263,79.428,79.239,79.375,3365.0
2020-06-17 08:00:00,79.373,79.486,79.33,79.391,2544.0
2020-06-17 09:00:00,79.393,79.408,79.162,79.239,2872.0
2020-06-17 10:00:00,79.24,79.391,79.219,79.341,2298.0
2020-06-17 11:00:00,79.341,79.423,79.25,79.278,2114.0
2020-06-17 12:00:00,79.28,79.4,79.208,79.241,2731.0
2020-06-17 13:00:00,79.243,79.305,79.062,79.094,3492.0
2020-06-17 14:00:00,79.094,79.162,78.799,79.091,5040.0
2020-06-17 15:00:00,79.089,79.136,79.036,79.036,2733.0
2020-06-17 16:00:00,79.036,79.164,79.021,79.131,1691.0
2020-06-17 17:00:00,79.131,79.151,79.077,79.111,1496.0
2020-06-17 18:00:00,79.11,79.128,78.939,78.947,1350.0
2020-06-17 19:00:00,78.939,78.969,78.765,78.862,2218.0
2020-06-17 20:00:00,78.864,78.92,78.803,78.864,1030.0
2020-06-17 21:00:00,78.867,78.889,78.789,78.875,515.0
2020-06-17 22:00:00,78.88,78.95,78.85,78.897,648.0
2020-06-17 23:00:00,78.898,78.915,78.684,78.697,1456.0
2020-06-18 00:00:00,78.697,78.723,78.557,78.614,2650.0
2020-06-18 01:00:00,78.615,78.727,78.421,78.552,2512.0
2020-06-18 02:00:00,78.553,78.672,78.464,78.657,1920.0
2020-06-18 03:00:00,78.658,78.816,78.649,78.765,1685.0
2020-06-18 04:00:00,78.769,78.796,78.642,78.764,1548.0
2020-06-18 05:00:00,78.76,78.824,78.694,78.782,1462.0
2020-06-18 06:00:00,78.782,78.952,78.687,78.877,2314.0
2020-06-18 07:00:00,78.877,78.933,78.776,78.926,2973.0
2020-06-18 08:00:00,78.925,79.132,78.912,79.088,3522.0
2020-06-18 09:00:00,79.092,79.113,78.963,79.032,3043.0
2020-06-18 10:00:00,79.032,79.103,78.963,79.009,2682.0
2020-06-18 11:00:00,79.007,79.065,78.822,78.865,3053.0
2020-06-18 12:00:00,78.865,78.883,78.648,78.657,3718.0
2020-06-18 13:00:00,78.657,78.715,78.52,78.559,3563.0
2020-06-18 14:00:00,78.558,78.735,78.535,78.653,4153.0
2020-06-18 15:00:00,78.655,78.723,78.534,78.55,2714.0
2020-06-18 16:00:00,78.55,78.592,78.465,78.523,1801.0
2020-06-18 17:00:00,78.523,78.598,78.513,78.578,1634.0
2020-06-18 18:00:00,78.579,78.589,78.494,78.523,1514.0
2020-06-18 19:00:00,78.522,78.636,78.484,78.613,1833.0
2020-06-18 20:00:00,78.613,78.667,78.563,78.65,1239.0
2020-06-18 21:00:00,78.649,78.688,78.568,78.597,1504.0
2020-06-18 22:00:00,78.58,78.665,78.562,78.626,833.0
2020-06-18 23:00:00,78.627,78.767,78.619,78.697,1004.0
2020-06-19 00:00:00,78.7,78.704,78.52,78.54,1933.0
2020-06-19 01:00:00,78.542,78.66,78.512,78.568,1690.0
2020-06-19 02:00:00,78.568,78.646,78.54,78.646,1320.0
2020-06-19 03:00:00,78.646,78.659,78.593,78.617,917.0
2020-06-19 04:00:00,78.617,78.626,78.521,78.533,1022.0
2020-06-19 05:00:00,78.533,78.6,78.518,78.587,891.0
2020-06-19 06:00:00,78.587,78.809,78.58,78.719,1996.0
2020-06-19 07:00:00,78.719,78.787,78.676,78.783,2176.0
2020-06-19 08:00:00,78.782,78.782,78.644,78.691,1910.0
2020-06-19 09:00:00,78.694,78.758,78.661,78.706,1899.0
2020-06-19 10:00:00,78.706,78.776,78.589,78.671,1897.0
2020-06-19 11:00:00,78.672,78.765,78.621,78.764,1479.0
2020-06-19 12:00:00,78.76,78.852,78.629,78.822,3168.0
2020-06-19 13:00:00,78.821,78.832,78.627,78.646,2764.0
2020-06-19 14:00:00,78.648,78.898,78.643,78.862,3689.0
2020-06-19 15:00:00,78.862,78.892,78.566,78.568,3298.0
2020-06-19 16:00:00,78.568,78.627,78.457,78.605,3243.0
2020-06-19 17:00:00,78.61,78.626,78.526,78.534,2018.0
2020-06-19 18:00:00,78.536,78.579,78.485,78.543,2263.0
2020-06-19 19:00:00,78.541,78.591,78.458,78.474,1892.0
2020-06-19 20:00:00,78.475,78.543,78.448,78.541,1115.0
2020-06-21 21:00:00,78.41,78.451,78.377,78.414,386.0
2020-06-21 22:00:00,78.414,78.499,78.368,78.453,1417.0
2020-06-21 23:00:00,78.451,78.479,78.371,78.424,1258.0
2020-06-22 00:00:00,78.437,78.52,78.352,78.422,2309.0
2020-06-22 01:00:00,78.422,78.623,78.422,78.549,2065.0
2020-06-22 02:00:00,78.545,78.66,78.545,78.618,1296.0
2020-06-22 03:00:00,78.618,78.651,78.582,78.631,984.0
2020-06-22 04:00:00,78.638,78.714,78.631,78.666,858.0
2020-06-22 05:00:00,78.666,78.7,78.568,78.585,875.0
2020-06-22 06:00:00,78.587,78.751,78.528,78.735,1801.0
2020-06-22 07:00:00,78.734,78.866,78.663,78.821,2835.0
2020-06-22 08:00:00,78.82,78.844,78.715,78.794,1901.0
2020-06-22 09:00:00,78.794,78.85,78.741,78.766,1833.0
2020-06-22 10:00:00,78.763,78.78,78.657,78.682,1537.0
2020-06-22 11:00:00,78.681,78.809,78.639,78.805,1231.0
2020-06-22 12:00:00,78.803,78.835,78.716,78.752,1695.0
2020-06-22 13:00:00,78.752,78.887,78.678,78.847,3002.0
2020-06-22 14:00:00,78.847,78.955,78.782,78.845,3099.0
2020-06-22 15:00:00,78.841,78.922,78.808,78.871,1938.0
2020-06-22 16:00:00,78.871,78.972,78.869,78.951,1356.0
2020-06-22 17:00:00,78.948,79.026,78.944,79.018,1419.0
2020-06-22 18:00:00,79.018,79.072,78.987,79.054,1224.0
2020-06-22 19:00:00,79.053,79.059,78.971,79.015,1522.0
2020-06-22 20:00:00,79.011,79.055,78.979,79.044,1076.0
2020-06-22 21:00:00,79.05,79.05,78.972,79.021,702.0
2020-06-22 22:00:00,79.021,79.118,79.007,79.093,749.0
2020-06-22 23:00:00,79.09,79.179,79.065,79.143,1032.0
2020-06-23 00:00:00,79.143,79.161,79.065,79.121,1491.0
2020-06-23 01:00:00,79.121,79.135,78.637,79.065,5339.0
2020-06-23 02:00:00,79.058,79.292,79.016,79.202,3702.0
2020-06-23 03:00:00,79.201,79.251,79.096,79.161,1988.0
2020-06-23 04:00:00,79.161,79.213,79.081,79.081,1338.0
2020-06-23 05:00:00,79.082,79.158,78.994,79.008,1443.0
2020-06-23 06:00:00,79.008,79.167,78.958,79.136,2202.0
2020-06-23 07:00:00,79.135,79.271,79.079,79.26,2994.0
2020-06-23 08:00:00,79.26,79.272,79.09,79.092,2340.0
2020-06-23 09:00:00,79.093,79.186,79.058,79.157,1718.0
2020-06-23 10:00:00,79.157,79.19,79.113,79.132,1531.0
2020-06-23 11:00:00,79.131,79.259,79.08,79.217,1449.0
2020-06-23 12:00:00,79.216,79.326,78.899,78.986,3262.0
2020-06-23 13:00:00,78.986,79.004,78.587,78.638,4112.0
2020-06-23 14:00:00,78.639,78.692,78.488,78.658,4012.0
2020-06-23 15:00:00,78.659,78.843,78.648,78.776,2910.0
2020-06-23 16:00:00,78.778,78.811,78.71,78.733,1780.0
2020-06-23 17:00:00,78.735,78.811,78.649,78.689,1813.0
2020-06-23 18:00:00,78.689,78.704,78.597,78.625,1537.0
2020-06-23 19:00:00,78.626,78.675,78.559,78.598,1658.0
2020-06-23 20:00:00,78.599,78.636,78.533,78.606,1041.0
2020-06-23 21:00:00,78.6,78.612,78.542,78.569,657.0
2020-06-23 22:00:00,78.566,78.646,78.529,78.547,670.0
2020-06-23 23:00:00,78.549,78.614,78.526,78.577,1217.0
2020-06-24 00:00:00,78.577,78.745,78.541,78.674,1992.0
2020-06-24 01:00:00,78.675,78.732,78.575,78.603,1842.0
2020-06-24 02:00:00,78.605,78.638,78.484,78.576,1767.0
2020-06-24 03:00:00,78.576,78.655,78.555,78.586,1240.0
2020-06-24 04:00:00,78.586,78.664,78.584,78.628,1006.0
2020-06-24 05:00:00,78.628,78.689,78.561,78.599,1012.0
2020-06-24 06:00:00,78.597,78.679,78.556,78.661,1476.0
2020-06-24 07:00:00,78.66,78.718,78.497,78.581,2568.0
2020-06-24 08:00:00,78.581,78.591,78.415,78.542,2751.0
2020-06-24 09:00:00,78.542,78.567,78.372,78.502,2793.0
2020-06-24 10:00:00,78.502,78.541,78.444,78.512,2046.0
2020-06-24 11:00:00,78.513,78.542,78.407,78.434,1719.0
2020-06-24 12:00:00,78.433,78.712,78.385,78.697,2820.0
2020-06-24 13:00:00,78.697,78.727,78.583,78.661,3652.0
2020-06-24 14:00:00,78.66,78.847,78.629,78.772,4765.0
2020-06-24 15:00:00,78.773,78.776,78.483,78.529,4356.0
2020-06-24 16:00:00,78.525,78.635,78.452,78.612,2486.0
2020-06-24 17:00:00,78.612,78.628,78.525,78.567,2200.0
2020-06-24 18:00:00,78.564,78.592,78.515,78.551,1918.0
2020-06-24 19:00:00,78.547,78.603,78.501,78.539,2308.0
