timestamps,open,high,low,close,tick_volume
2022-10-10 15:00:00,92.37,92.63,91.68,92.25,12380.0
2022-10-10 16:00:00,92.24,92.68,92.23,92.53,7613.0
2022-10-10 17:00:00,92.53,92.58,91.85,91.93,8687.0
2022-10-10 18:00:00,91.93,92.02,90.55,91.09,11080.0
2022-10-10 19:00:00,91.08,91.1,90.75,90.77,6054.0
2022-10-10 20:00:00,90.77,90.88,90.54,90.82,1725.0
2022-10-10 22:00:00,91.14,91.14,90.79,90.91,1049.0
2022-10-10 23:00:00,90.91,91.02,90.61,90.76,809.0
2022-10-11 00:00:00,90.76,90.9,90.49,90.74,2406.0
2022-10-11 01:00:00,90.74,91.35,90.73,91.12,4823.0
2022-10-11 02:00:00,91.12,91.17,90.67,90.73,2692.0
2022-10-11 03:00:00,90.74,90.83,90.65,90.75,1673.0
2022-10-11 04:00:00,90.75,90.9,90.52,90.62,1238.0
2022-10-11 05:00:00,90.63,90.82,90.5,90.78,2473.0
2022-10-11 06:00:00,90.78,91.06,90.37,90.42,5774.0
2022-10-11 07:00:00,90.43,90.45,89.14,89.32,12694.0
2022-10-11 08:00:00,89.32,89.96,88.55,88.58,12837.0
2022-10-11 09:00:00,88.59,89.07,88.45,88.76,10444.0
2022-10-11 10:00:00,88.77,89.1,88.65,88.98,8398.0
2022-10-11 11:00:00,88.98,89.43,88.66,89.38,8337.0
2022-10-11 12:00:00,89.37,90.35,89.37,89.93,10152.0
2022-10-11 13:00:00,89.92,90.07,89.03,89.29,18886.0
2022-10-11 14:00:00,89.29,90.07,88.34,89.24,23390.0
2022-10-11 15:00:00,89.24,89.98,89.0,89.55,15077.0
2022-10-11 16:00:00,89.55,89.68,89.15,89.42,9383.0
2022-10-11 17:00:00,89.42,89.83,89.1,89.77,8137.0
2022-10-11 18:00:00,89.77,89.78,88.3,88.45,10386.0
2022-10-11 19:00:00,88.46,88.7,87.9,88.46,9184.0
2022-10-11 20:00:00,88.46,88.71,88.4,88.59,1866.0
2022-10-11 22:00:00,88.68,88.68,88.43,88.65,865.0
2022-10-11 23:00:00,88.65,88.77,88.54,88.65,644.0
2022-10-12 00:00:00,88.66,88.98,88.45,88.89,3810.0
2022-10-12 01:00:00,88.89,89.06,88.27,88.5,5331.0
2022-10-12 02:00:00,88.5,88.66,88.25,88.64,2699.0
2022-10-12 03:00:00,88.64,88.71,88.52,88.58,1810.0
2022-10-12 04:00:00,88.58,88.87,88.52,88.81,2618.0
2022-10-12 05:00:00,88.81,89.26,88.6,89.22,3519.0
2022-10-12 06:00:00,89.22,89.85,89.08,89.61,6601.0
2022-10-12 07:00:00,89.6,89.62,88.86,89.28,14044.0
2022-10-12 08:00:00,89.28,89.73,89.14,89.31,12172.0
2022-10-12 09:00:00,89.31,89.92,89.13,89.58,8225.0
2022-10-12 10:00:00,89.58,89.72,89.33,89.55,6430.0
2022-10-12 11:00:00,89.55,89.86,89.43,89.52,5469.0
2022-10-12 12:00:00,89.52,90.06,88.3,88.51,11374.0
2022-10-12 13:00:00,88.52,88.83,87.69,88.14,22463.0
2022-10-12 14:00:00,88.13,88.39,87.04,87.61,22375.0
2022-10-12 15:00:00,87.62,87.74,86.55,86.58,14874.0
2022-10-12 16:00:00,86.58,87.11,86.27,87.05,10520.0
2022-10-12 17:00:00,87.05,87.48,86.81,87.19,7905.0
2022-10-12 18:00:00,87.18,87.63,87.08,87.2,12924.0
2022-10-12 19:00:00,87.2,87.3,87.01,87.08,4257.0
2022-10-12 20:00:00,87.09,87.22,86.78,87.08,1688.0
2022-10-12 22:00:00,87.08,87.22,86.98,87.17,645.0
2022-10-12 23:00:00,87.17,87.25,87.17,87.2,304.0
2022-10-13 00:00:00,87.2,87.31,87.08,87.23,1545.0
2022-10-13 01:00:00,87.23,87.55,87.16,87.34,3886.0
2022-10-13 02:00:00,87.34,87.39,87.05,87.15,2225.0
2022-10-13 03:00:00,87.14,87.18,87.02,87.11,1166.0
2022-10-13 04:00:00,87.11,87.28,87.07,87.22,667.0
2022-10-13 05:00:00,87.22,87.36,87.12,87.16,2007.0
2022-10-13 06:00:00,87.16,87.3,86.88,87.05,3889.0
2022-10-13 07:00:00,87.05,87.95,86.97,87.94,7512.0
2022-10-13 08:00:00,87.95,88.02,87.51,87.9,8775.0
2022-10-13 09:00:00,87.9,88.04,87.27,87.55,7815.0
2022-10-13 10:00:00,87.55,87.62,87.12,87.35,5049.0
2022-10-13 11:00:00,87.35,87.83,87.32,87.61,7606.0
2022-10-13 12:00:00,87.61,87.82,85.55,85.92,21463.0
2022-10-13 13:00:00,85.93,87.14,85.71,86.84,29298.0
2022-10-13 14:00:00,86.85,87.92,86.38,87.56,18929.0
2022-10-13 15:00:00,87.56,89.46,87.14,89.23,25286.0
2022-10-13 16:00:00,89.24,89.37,88.77,89.09,10374.0
2022-10-13 17:00:00,89.09,89.66,89.03,89.55,7536.0
2022-10-13 18:00:00,89.54,89.55,88.97,89.12,7103.0
2022-10-13 19:00:00,89.12,89.33,89.01,89.09,3906.0
2022-10-13 20:00:00,89.09,89.35,89.07,89.22,1341.0
2022-10-13 22:00:00,89.21,89.24,89.03,89.16,588.0
2022-10-13 23:00:00,89.16,89.2,88.98,88.99,474.0
2022-10-14 00:00:00,88.99,89.03,88.75,88.94,2192.0
2022-10-14 01:00:00,88.94,89.36,88.61,89.33,3989.0
2022-10-14 02:00:00,89.33,89.47,89.15,89.27,2885.0
2022-10-14 03:00:00,89.26,89.28,88.9,88.94,1991.0
2022-10-14 04:00:00,88.95,89.2,88.9,89.17,1014.0
2022-10-14 05:00:00,89.17,89.5,89.15,89.33,2709.0
2022-10-14 06:00:00,89.33,89.73,89.18,89.46,6423.0
2022-10-14 07:00:00,89.45,89.58,89.02,89.34,9738.0
2022-10-14 08:00:00,89.33,89.36,88.38,88.45,10494.0
2022-10-14 09:00:00,88.45,88.75,88.05,88.47,8695.0
2022-10-14 10:00:00,88.46,88.57,87.88,87.97,9441.0
2022-10-14 11:00:00,87.96,88.18,87.01,87.36,9428.0
2022-10-14 12:00:00,87.37,87.99,87.07,87.82,12159.0
2022-10-14 13:00:00,87.82,88.15,86.68,86.71,26750.0
2022-10-14 14:00:00,86.71,86.86,85.62,86.01,33045.0
2022-10-14 15:00:00,86.01,86.7,85.9,86.08,19781.0
2022-10-14 16:00:00,86.08,86.29,85.86,86.15,12497.0
2022-10-14 17:00:00,86.15,86.17,85.2,85.73,9637.0
2022-10-14 18:00:00,85.73,85.97,85.42,85.71,9300.0
2022-10-14 19:00:00,85.71,85.87,85.55,85.8,4725.0
2022-10-14 20:00:00,85.8,85.84,85.52,85.55,1373.0
2022-10-16 22:00:00,85.6,86.22,85.57,86.2,1635.0
2022-10-16 23:00:00,86.2,86.24,86.08,86.18,894.0
2022-10-17 00:00:00,86.18,86.46,86.16,86.22,1811.0
2022-10-17 01:00:00,86.22,86.47,85.95,86.16,2943.0
2022-10-17 02:00:00,86.16,86.25,85.86,86.01,2200.0
2022-10-17 03:00:00,86.01,86.24,85.94,86.21,1641.0
2022-10-17 04:00:00,86.21,86.29,86.14,86.25,985.0
2022-10-17 05:00:00,86.25,86.37,86.12,86.28,1626.0
2022-10-17 06:00:00,86.28,86.49,86.19,86.21,4445.0
2022-10-17 07:00:00,86.21,86.79,86.03,86.75,10179.0
2022-10-17 08:00:00,86.75,86.9,85.18,85.68,10147.0
2022-10-17 09:00:00,85.68,85.92,85.34,85.77,6716.0
2022-10-17 10:00:00,85.77,86.24,85.71,85.95,5661.0
2022-10-17 11:00:00,85.95,85.97,85.38,85.38,6097.0
2022-10-17 12:00:00,85.38,86.41,84.6,86.14,10681.0
2022-10-17 13:00:00,86.14,87.11,86.13,86.4,18352.0
2022-10-17 14:00:00,86.4,86.89,85.94,86.25,14679.0
2022-10-17 15:00:00,86.25,86.41,85.45,85.98,11554.0
2022-10-17 16:00:00,85.98,86.55,85.88,86.48,7059.0
2022-10-17 17:00:00,86.48,86.56,85.71,85.72,4923.0
2022-10-17 18:00:00,85.73,85.75,85.0,85.61,6995.0
2022-10-17 19:00:00,85.61,85.61,85.33,85.43,2390.0
2022-10-17 20:00:00,85.43,85.67,85.37,85.63,1238.0
2022-10-17 22:00:00,85.74,86.04,85.73,85.83,638.0
2022-10-17 23:00:00,85.83,85.96,85.83,85.87,373.0
2022-10-18 00:00:00,85.87,85.9,85.56,85.64,1276.0
2022-10-18 01:00:00,85.64,85.88,85.47,85.58,2702.0
2022-10-18 02:00:00,85.58,85.6,85.18,85.48,2103.0
2022-10-18 03:00:00,85.49,85.94,85.48,85.87,1825.0
2022-10-18 04:00:00,85.87,86.3,85.84,86.21,1994.0
2022-10-18 05:00:00,86.21,86.35,86.05,86.11,2356.0
2022-10-18 06:00:00,86.11,86.46,86.05,86.1,3442.0
2022-10-18 07:00:00,86.1,86.31,85.69,85.86,5838.0
2022-10-18 08:00:00,85.86,86.5,84.97,85.01,9060.0
2022-10-18 09:00:00,85.02,85.2,84.56,85.17,7455.0
2022-10-18 10:00:00,85.17,85.72,85.1,85.29,4844.0
2022-10-18 11:00:00,85.29,85.6,84.95,85.2,4908.0
2022-10-18 12:00:00,85.2,85.9,84.81,85.29,7789.0
2022-10-18 13:00:00,85.29,85.33,82.57,82.6,16215.0
2022-10-18 14:00:00,82.6,83.05,81.32,81.97,14643.0
2022-10-18 15:00:00,81.97,82.0,81.3,81.63,10723.0
2022-10-18 16:00:00,81.62,82.36,81.43,82.31,6751.0
2022-10-18 17:00:00,82.31,83.53,82.22,82.38,8668.0
2022-10-18 18:00:00,82.38,82.58,81.76,82.13,9906.0
2022-10-18 19:00:00,82.13,82.43,81.92,82.42,4068.0
2022-10-18 20:00:00,82.41,83.0,82.33,82.84,1927.0
2022-10-18 22:00:00,82.91,82.91,82.47,82.64,702.0
2022-10-18 23:00:00,82.64,83.2,82.44,83.11,1198.0
2022-10-19 00:00:00,83.11,83.27,82.86,83.12,2031.0
2022-10-19 01:00:00,83.12,83.23,82.76,83.16,2630.0
2022-10-19 02:00:00,83.16,83.34,83.05,83.06,1777.0
2022-10-19 03:00:00,83.06,83.09,82.89,82.91,1346.0
2022-10-19 04:00:00,82.91,82.99,82.82,82.89,730.0
2022-10-19 05:00:00,82.89,82.93,82.65,82.67,1592.0
2022-10-19 06:00:00,82.67,82.79,82.47,82.64,2949.0
2022-10-19 07:00:00,82.64,83.06,82.02,82.26,7781.0
2022-10-19 08:00:00,82.25,82.36,81.72,82.21,8199.0
2022-10-19 09:00:00,82.22,83.15,82.09,82.96,6016.0
2022-10-19 10:00:00,82.96,83.4,82.86,83.13,4950.0
2022-10-19 11:00:00,83.13,83.27,82.57,83.1,6188.0
2022-10-19 12:00:00,83.1,83.63,82.53,83.36,9823.0
2022-10-19 13:00:00,83.36,83.43,82.25,82.92,14652.0
2022-10-19 14:00:00,82.92,83.53,82.33,82.69,12769.0
2022-10-19 15:00:00,82.7,83.17,82.2,83.04,10659.0
2022-10-19 16:00:00,83.04,83.85,82.82,83.83,7380.0
2022-10-19 17:00:00,83.83,84.98,83.34,84.8,8488.0
2022-10-19 18:00:00,84.8,85.02,84.01,84.02,6734.0
2022-10-19 19:00:00,84.02,84.53,83.91,84.51,2499.0
2022-10-19 20:00:00,84.51,84.98,84.5,84.75,1533.0
2022-10-19 22:00:00,84.91,84.91,84.64,84.69,651.0
2022-10-19 23:00:00,84.69,84.85,84.58,84.79,516.0
2022-10-20 00:00:00,84.79,84.85,84.48,84.77,2536.0
2022-10-20 01:00:00,84.77,84.85,84.57,84.66,3073.0
2022-10-20 02:00:00,84.67,84.85,84.63,84.82,1903.0
2022-10-20 03:00:00,84.82,84.85,84.68,84.79,1081.0
2022-10-20 04:00:00,84.79,85.77,84.77,85.74,2416.0
2022-10-20 05:00:00,85.73,85.76,85.47,85.67,2936.0
2022-10-20 06:00:00,85.67,86.09,85.3,85.95,4803.0
2022-10-20 07:00:00,85.95,86.16,85.68,86.06,8732.0
2022-10-20 08:00:00,86.07,86.26,85.35,85.52,9470.0
2022-10-20 09:00:00,85.52,86.2,85.52,85.96,5361.0
2022-10-20 10:00:00,85.96,86.19,85.9,86.16,4155.0
2022-10-20 11:00:00,86.16,86.49,86.02,86.11,5168.0
2022-10-20 12:00:00,86.11,86.42,85.41,85.61,10245.0
2022-10-20 13:00:00,85.6,87.13,85.18,86.71,17733.0
2022-10-20 14:00:00,86.71,86.98,85.89,86.09,12072.0
2022-10-20 15:00:00,86.09,86.26,84.54,84.82,14817.0
2022-10-20 16:00:00,84.81,85.24,84.24,84.91,10683.0
2022-10-20 17:00:00,84.9,85.51,84.59,85.4,2796.0
2022-10-20 18:00:00,85.41,85.47,84.15,84.7,2812.0
2022-10-20 19:00:00,84.7,84.9,84.65,84.78,977.0
2022-10-20 20:00:00,84.78,85.06,84.75,85.01,1351.0
2022-10-20 22:00:00,85.07,85.09,84.52,84.56,818.0
2022-10-20 23:00:00,84.57,84.66,84.4,84.6,849.0
2022-10-21 00:00:00,84.6,84.69,84.4,84.55,2444.0
2022-10-21 01:00:00,84.55,84.77,84.53,84.59,4006.0
2022-10-21 02:00:00,84.59,84.85,84.44,84.8,2798.0
2022-10-21 03:00:00,84.8,84.97,84.73,84.86,2790.0
2022-10-21 04:00:00,84.87,85.19,84.84,85.03,4112.0
2022-10-21 05:00:00,85.03,85.06,84.54,84.57,2721.0
2022-10-21 06:00:00,84.57,84.66,84.28,84.29,4247.0
2022-10-21 07:00:00,84.3,84.64,83.81,83.9,8299.0
2022-10-21 08:00:00,83.9,83.93,83.15,83.48,9067.0
2022-10-21 09:00:00,83.49,84.44,83.35,84.31,6871.0
2022-10-21 10:00:00,84.31,84.95,84.15,84.8,5403.0
2022-10-21 11:00:00,84.81,85.06,84.72,84.87,5423.0
2022-10-21 12:00:00,84.87,85.13,83.82,84.59,10342.0
2022-10-21 13:00:00,84.59,85.88,84.4,85.29,9280.0
2022-10-21 14:00:00,85.29,85.39,83.98,84.22,6394.0
2022-10-21 15:00:00,84.23,85.13,83.82,85.06,5468.0
2022-10-21 16:00:00,85.07,85.18,84.59,85.1,3710.0
2022-10-21 17:00:00,85.11,85.28,84.67,84.95,2623.0
2022-10-21 18:00:00,84.95,85.09,84.59,84.85,1911.0
2022-10-21 19:00:00,84.86,85.19,84.84,85.18,726.0
2022-10-21 20:00:00,85.17,85.19,85.04,85.11,499.0
2022-10-23 22:00:00,85.24,85.49,85.03,85.36,2621.0
2022-10-23 23:00:00,85.36,85.63,85.16,85.35,2420.0
2022-10-24 00:00:00,85.36,85.59,85.24,85.41,2372.0
2022-10-24 01:00:00,85.41,85.83,85.28,85.52,3821.0
2022-10-24 02:00:00,85.52,85.57,84.75,84.75,2875.0
2022-10-24 03:00:00,84.76,84.79,84.5,84.63,1885.0
2022-10-24 04:00:00,84.63,84.67,84.5,84.62,1223.0
2022-10-24 05:00:00,84.62,84.65,84.08,84.15,2779.0
2022-10-24 06:00:00,84.14,84.31,84.0,84.09,5296.0
2022-10-24 07:00:00,84.09,84.38,83.63,84.08,9153.0
2022-10-24 08:00:00,84.08,84.1,82.63,83.29,11279.0
2022-10-24 09:00:00,83.29,83.88,83.14,83.83,6256.0
2022-10-24 10:00:00,83.83,84.33,83.62,84.32,5884.0
2022-10-24 11:00:00,84.31,84.34,83.82,84.11,6990.0
2022-10-24 12:00:00,84.11,84.16,82.95,83.38,9094.0
2022-10-24 13:00:00,83.39,85.21,83.04,85.02,19240.0
2022-10-24 14:00:00,85.02,85.9,84.69,84.89,22043.0
2022-10-24 15:00:00,84.89,84.94,84.06,84.78,17025.0
2022-10-24 16:00:00,84.78,84.82,84.31,84.75,9167.0
2022-10-24 17:00:00,84.75,84.82,84.25,84.67,6340.0
2022-10-24 18:00:00,84.67,84.81,84.41,84.62,5570.0
2022-10-24 19:00:00,84.62,84.84,84.6,84.71,1608.0
2022-10-24 20:00:00,84.7,84.9,84.7,84.88,701.0
2022-10-24 22:00:00,84.88,84.99,84.74,84.95,481.0
2022-10-24 23:00:00,84.95,85.09,84.84,84.86,513.0
2022-10-25 00:00:00,84.86,84.99,84.64,84.86,1840.0
2022-10-25 01:00:00,84.86,85.0,84.5,84.74,5793.0
2022-10-25 02:00:00,84.74,84.75,84.44,84.72,3058.0
2022-10-25 03:00:00,84.72,85.0,84.63,84.89,1924.0
2022-10-25 04:00:00,84.89,84.95,84.81,84.88,698.0
2022-10-25 05:00:00,84.88,84.89,84.54,84.71,2203.0
2022-10-25 06:00:00,84.71,84.99,84.51,84.58,3516.0
2022-10-25 07:00:00,84.58,84.66,83.77,83.9,7256.0
2022-10-25 08:00:00,83.9,84.34,83.8,83.93,6194.0
2022-10-25 09:00:00,83.93,83.94,83.24,83.3,5609.0
2022-10-25 10:00:00,83.31,83.65,83.06,83.35,4795.0
2022-10-25 11:00:00,83.35,83.77,83.12,83.59,4448.0
2022-10-25 12:00:00,83.59,84.55,83.51,84.24,6089.0
2022-10-25 13:00:00,84.24,85.66,83.81,85.5,12813.0
2022-10-25 14:00:00,85.5,86.02,85.29,85.4,10816.0
2022-10-25 15:00:00,85.4,85.77,84.77,85.06,8808.0
2022-10-25 16:00:00,85.06,85.54,84.78,85.3,5522.0
2022-10-25 17:00:00,85.3,85.38,84.95,85.06,4960.0
2022-10-25 18:00:00,85.06,85.45,84.88,84.89,4007.0
2022-10-25 19:00:00,84.91,85.14,84.9,84.97,664.0
2022-10-25 20:00:00,84.96,85.01,84.82,84.93,843.0
2022-10-25 22:00:00,85.07,85.09,84.83,84.89,649.0
2022-10-25 23:00:00,84.89,84.89,84.75,84.84,327.0
2022-10-26 00:00:00,84.83,84.91,84.44,84.53,1039.0
2022-10-26 01:00:00,84.52,85.0,84.37,84.77,1604.0
2022-10-26 02:00:00,84.79,85.05,84.75,84.8,1070.0
2022-10-26 03:00:00,84.8,85.03,84.64,85.0,720.0
2022-10-26 04:00:00,84.99,84.99,84.86,84.89,352.0
2022-10-26 05:00:00,84.89,84.93,84.56,84.6,1002.0
2022-10-26 06:00:00,84.58,84.91,84.51,84.68,1684.0
2022-10-26 07:00:00,84.7,85.15,84.14,85.04,2651.0
2022-10-26 08:00:00,85.04,85.78,84.73,85.72,2632.0
2022-10-26 09:00:00,85.73,85.94,85.63,85.83,1821.0
2022-10-26 10:00:00,85.84,85.86,85.52,85.61,1642.0
2022-10-26 11:00:00,85.61,86.27,85.57,86.16,1781.0
2022-10-26 12:00:00,86.16,86.58,85.99,86.4,2256.0
2022-10-26 13:00:00,86.39,87.0,85.81,86.71,4625.0
2022-10-26 14:00:00,86.71,87.95,86.44,87.73,4790.0
2022-10-26 15:00:00,87.72,88.08,87.39,88.0,3256.0
2022-10-26 16:00:00,88.01,88.39,87.96,88.14,2429.0
2022-10-26 17:00:00,88.13,88.25,87.62,88.06,2411.0
2022-10-26 18:00:00,88.05,88.11,87.81,87.99,1544.0
2022-10-26 19:00:00,87.98,88.2,87.97,88.1,679.0
2022-10-26 20:00:00,88.11,88.31,88.06,88.26,949.0
2022-10-26 22:00:00,88.26,88.28,88.06,88.2,408.0
2022-10-26 23:00:00,88.21,88.24,88.06,88.16,342.0
2022-10-27 00:00:00,88.13,88.2,87.92,87.99,1008.0
2022-10-27 01:00:00,87.99,88.47,87.98,88.18,1645.0
2022-10-27 02:00:00,88.19,88.19,87.85,88.01,1059.0
2022-10-27 03:00:00,88.02,88.19,87.98,88.14,763.0
2022-10-27 04:00:00,88.13,88.2,88.0,88.07,423.0
2022-10-27 05:00:00,88.06,88.26,87.93,88.05,944.0
2022-10-27 06:00:00,88.05,88.05,87.46,87.51,1586.0
2022-10-27 07:00:00,87.49,87.85,87.32,87.8,2726.0
2022-10-27 08:00:00,87.83,88.25,87.72,87.94,2555.0
2022-10-27 09:00:00,87.95,87.99,87.65,87.78,1988.0
2022-10-27 10:00:00,87.77,88.43,87.71,88.36,1907.0
2022-10-27 11:00:00,88.36,88.42,88.06,88.24,1727.0
2022-10-27 12:00:00,88.22,89.22,88.16,89.18,4523.0
2022-10-27 13:00:00,89.21,89.63,88.54,88.66,5206.0
2022-10-27 14:00:00,88.65,89.7,88.51,89.56,4898.0
2022-10-27 15:00:00,89.57,89.78,88.97,89.24,3756.0
2022-10-27 16:00:00,89.23,89.63,89.04,89.29,2216.0
2022-10-27 17:00:00,89.29,89.53,89.05,89.07,1729.0
2022-10-27 18:00:00,89.06,89.22,88.69,88.77,1731.0
2022-10-27 19:00:00,88.77,89.02,88.65,89.02,1063.0
2022-10-27 20:00:00,89.01,89.03,88.41,88.56,1838.0
2022-10-27 22:00:00,88.67,88.71,88.55,88.58,688.0
2022-10-27 23:00:00,88.56,88.67,88.48,88.57,453.0
2022-10-28 00:00:00,88.55,88.73,88.41,88.53,1131.0
2022-10-28 01:00:00,88.53,88.62,88.26,88.44,1639.0
2022-10-28 02:00:00,88.44,88.5,87.99,88.13,1290.0
2022-10-28 03:00:00,88.13,88.15,87.84,88.09,902.0
2022-10-28 04:00:00,88.08,88.19,88.03,88.13,570.0
2022-10-28 05:00:00,88.12,88.17,87.81,88.0,1075.0
2022-10-28 06:00:00,88.01,88.04,87.72,87.83,1781.0
2022-10-28 07:00:00,87.82,87.96,87.57,87.93,2265.0
2022-10-28 08:00:00,87.96,88.65,87.91,87.97,2728.0
2022-10-28 09:00:00,87.99,88.05,87.58,88.05,2274.0
2022-10-28 10:00:00,88.06,88.5,87.99,88.39,1611.0
2022-10-28 11:00:00,88.39,88.6,88.27,88.29,1610.0
2022-10-28 12:00:00,88.28,88.54,87.81,88.17,3778.0
2022-10-28 13:00:00,88.2,88.67,87.7,88.45,5614.0
2022-10-28 14:00:00,88.45,88.71,87.9,88.13,8539.0
2022-10-28 15:00:00,88.13,88.17,87.08,87.8,11091.0
2022-10-28 16:00:00,87.8,87.88,87.25,87.52,4984.0
2022-10-28 17:00:00,87.52,87.65,87.3,87.47,5581.0
2022-10-28 18:00:00,87.47,88.05,87.4,87.98,7430.0
2022-10-28 19:00:00,87.98,88.21,87.96,88.17,2043.0
2022-10-28 20:00:00,88.17,88.37,88.15,88.35,956.0
2022-10-30 22:00:00,88.39,88.64,88.26,88.33,1150.0
2022-10-30 23:00:00,88.33,88.39,88.19,88.38,857.0
2022-10-31 00:00:00,88.38,88.54,88.07,88.1,1586.0
2022-10-31 01:00:00,88.1,88.26,87.49,87.54,3453.0
2022-10-31 02:00:00,87.54,87.65,86.98,87.6,2815.0
2022-10-31 03:00:00,87.6,87.61,87.4,87.44,1401.0
2022-10-31 04:00:00,87.44,87.46,87.25,87.37,854.0
2022-10-31 05:00:00,87.37,87.5,87.16,87.35,2041.0
2022-10-31 06:00:00,87.35,87.35,86.94,87.1,2565.0
2022-10-31 07:00:00,87.09,87.5,86.76,87.43,4597.0
2022-10-31 08:00:00,87.44,87.51,86.75,87.35,7318.0
2022-10-31 09:00:00,87.36,87.54,86.8,87.01,4416.0
2022-10-31 10:00:00,87.01,87.03,86.28,86.56,5828.0
2022-10-31 11:00:00,86.56,86.67,86.33,86.41,4441.0
2022-10-31 12:00:00,86.41,86.76,85.87,86.61,9772.0
2022-10-31 13:00:00,86.61,87.82,85.89,87.35,19322.0
2022-10-31 14:00:00,87.35,87.64,86.76,87.31,15703.0
2022-10-31 15:00:00,87.31,87.72,86.09,86.33,10781.0
2022-10-31 16:00:00,86.33,86.73,85.81,86.24,15868.0
2022-10-31 17:00:00,86.24,86.29,85.3,85.6,5520.0
2022-10-31 18:00:00,85.62,86.61,85.6,86.41,3140.0
2022-10-31 19:00:00,86.4,86.42,85.97,86.18,1156.0
2022-10-31 20:00:00,86.18,86.24,86.06,86.21,473.0
2022-10-31 22:00:00,86.43,86.43,86.03,86.1,334.0
2022-10-31 23:00:00,86.11,86.23,86.1,86.19,334.0
2022-11-01 00:00:00,86.19,86.19,85.91,86.1,1250.0
2022-11-01 01:00:00,86.1,86.74,86.07,86.73,3112.0
2022-11-01 02:00:00,86.73,87.28,86.72,87.11,2932.0
2022-11-01 03:00:00,87.11,87.25,87.0,87.16,1831.0
2022-11-01 04:00:00,87.16,87.19,87.02,87.05,581.0
2022-11-01 05:00:00,87.05,87.58,87.04,87.54,1146.0
2022-11-01 06:00:00,87.55,87.8,87.52,87.73,1222.0
2022-11-01 07:00:00,87.74,87.98,87.4,87.85,2264.0
2022-11-01 08:00:00,87.84,88.22,87.56,87.64,3107.0
2022-11-01 09:00:00,87.64,87.73,87.1,87.65,2171.0
2022-11-01 10:00:00,87.65,88.02,87.6,87.86,1664.0
2022-11-01 11:00:00,87.86,87.94,87.44,87.65,1445.0
2022-11-01 12:00:00,87.67,89.1,87.67,88.92,2875.0
2022-11-01 13:00:00,88.91,89.42,88.35,88.56,5421.0
2022-11-01 14:00:00,88.57,88.63,88.0,88.45,5590.0
2022-11-01 15:00:00,88.46,88.75,88.03,88.07,4189.0
2022-11-01 16:00:00,88.06,88.78,87.5,88.61,5093.0
2022-11-01 17:00:00,88.61,88.71,88.25,88.55,2224.0
2022-11-01 18:00:00,88.55,88.82,88.3,88.52,2055.0
2022-11-01 19:00:00,88.51,88.62,88.17,88.3,910.0
2022-11-01 20:00:00,88.3,88.59,88.18,88.56,720.0
2022-11-01 22:00:00,88.62,88.84,88.51,88.68,412.0
2022-11-01 23:00:00,88.67,88.79,88.6,88.7,304.0
2022-11-02 00:00:00,88.71,88.89,88.5,88.89,1524.0
2022-11-02 01:00:00,88.89,89.34,88.81,89.3,2560.0
2022-11-02 02:00:00,89.31,89.65,89.2,89.64,799.0
2022-11-02 03:00:00,89.64,89.74,89.52,89.62,726.0
2022-11-02 04:00:00,89.63,89.64,89.48,89.53,480.0
2022-11-02 05:00:00,89.53,89.73,89.47,89.5,681.0
2022-11-02 06:00:00,89.5,89.53,89.27,89.42,874.0
2022-11-02 07:00:00,89.43,89.47,88.96,89.37,1496.0
2022-11-02 08:00:00,89.36,89.58,88.42,88.61,2844.0
2022-11-02 09:00:00,88.64,88.9,88.14,88.26,2158.0
2022-11-02 10:00:00,88.25,88.3,87.73,88.16,2291.0
2022-11-02 11:00:00,88.16,88.59,88.09,88.58,1571.0
2022-11-02 12:00:00,88.57,88.69,88.15,88.45,2725.0
2022-11-02 13:00:00,88.44,88.66,87.76,88.16,4510.0
2022-11-02 14:00:00,88.15,89.03,87.86,88.89,4833.0
2022-11-02 15:00:00,88.88,90.31,88.86,90.15,3208.0
2022-11-02 16:00:00,90.15,90.32,89.62,90.08,3094.0
2022-11-02 17:00:00,90.09,90.11,89.64,89.66,1304.0
2022-11-02 18:00:00,89.71,90.25,89.23,89.54,6012.0
2022-11-02 19:00:00,89.55,89.88,88.91,89.21,3689.0
2022-11-02 20:00:00,89.21,89.43,89.07,89.31,969.0
2022-11-02 22:00:00,89.35,89.48,89.11,89.2,392.0
2022-11-02 23:00:00,89.19,89.21,88.78,88.96,501.0
2022-11-03 00:00:00,88.93,89.07,88.87,89.03,646.0
2022-11-03 01:00:00,89.02,89.47,88.93,89.35,1748.0
2022-11-03 02:00:00,89.36,89.53,89.29,89.5,673.0
2022-11-03 03:00:00,89.5,89.64,89.42,89.52,569.0
2022-11-03 04:00:00,89.52,89.62,89.33,89.46,998.0
2022-11-03 05:00:00,89.46,89.65,89.37,89.59,927.0
2022-11-03 06:00:00,89.58,89.61,89.19,89.19,1211.0
2022-11-03 07:00:00,89.2,89.23,88.64,89.15,2174.0
2022-11-03 08:00:00,89.16,89.17,88.41,88.67,2937.0
2022-11-03 09:00:00,88.7,88.87,88.18,88.49,2526.0
2022-11-03 10:00:00,88.48,88.9,88.43,88.52,2019.0
2022-11-03 11:00:00,88.51,89.04,88.4,89.02,1992.0
2022-11-03 12:00:00,89.02,89.15,88.43,88.51,3129.0
2022-11-03 13:00:00,88.52,88.73,87.64,88.21,5724.0
